# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577102
# River:                 AWASH WENZ
# Station:               METAHARA
# Country:               ET
# Latitude (DD):       8.85
# Longitude (DD):      39.85
# Catchment area (km²):      16416.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577600
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-01 - 2009-12
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1989-12-27;--:--;     19.663
1989-12-28;--:--;     21.166
1989-12-29;--:--;     23.817
1989-12-30;--:--;     31.159
1989-12-31;--:--;     34.926
1990-01-01;--:--;     31.805
1990-01-02;--:--;     15.681
1990-01-03;--:--;     12.217
1990-01-04;--:--;     13.753
1990-01-05;--:--;     14.153
1990-01-06;--:--;     16.553
1990-01-07;--:--;     16.850
1990-01-08;--:--;     15.115
1990-01-09;--:--;     14.289
1990-01-10;--:--;     14.153
1990-01-11;--:--;     14.561
1990-01-12;--:--;     13.359
1990-01-13;--:--;     13.621
1990-01-14;--:--;     14.836
1990-01-15;--:--;     16.701
1990-01-16;--:--;     16.553
1990-01-17;--:--;     15.538
1990-01-18;--:--;     18.069
1990-01-19;--:--;     17.914
1990-01-20;--:--;     18.697
1990-01-21;--:--;     18.539
1990-01-22;--:--;     16.553
1990-01-23;--:--;     16.553
1990-01-24;--:--;     14.975
1990-01-25;--:--;     15.396
1990-01-26;--:--;     14.153
1990-01-27;--:--;     14.836
1990-01-28;--:--;     15.824
1990-01-29;--:--;     14.019
1990-01-30;--:--;     13.489
1990-01-31;--:--;     10.222
1990-02-01;--:--;     12.717
1990-02-02;--:--;     13.359
1990-02-03;--:--;     15.115
1990-02-04;--:--;     11.609
1990-02-05;--:--;     14.836
1990-02-06;--:--;     18.069
1990-02-07;--:--;     45.874
1990-02-08;--:--;     76.819
1990-02-09;--:--;     76.093
1990-02-10;--:--;     44.806
1990-02-11;--:--;     44.277
1990-02-12;--:--;     31.805
1990-02-13;--:--;     24.930
1990-02-14;--:--;     25.688
1990-02-15;--:--;     29.266
1990-02-16;--:--;     29.473
1990-02-17;--:--;     29.681
1990-02-18;--:--;     41.183
1990-02-19;--:--;     34.470
1990-02-20;--:--;     32.241
1990-02-21;--:--;     57.381
1990-02-22;--:--;     61.131
1990-02-23;--:--;    117.499
1990-02-24;--:--;    195.246
1990-02-25;--:--;     73.939
1990-02-26;--:--;     50.295
1990-02-27;--:--;     36.551
1990-02-28;--:--;     48.055
1990-03-01;--:--;     40.181
1990-03-02;--:--;     40.680
1990-03-03;--:--;     34.926
1990-03-04;--:--;     34.243
1990-03-05;--:--;     34.470
1990-03-06;--:--;     36.316
1990-03-07;--:--;     32.241
1990-03-08;--:--;     32.241
1990-03-09;--:--;     40.680
1990-03-10;--:--;     43.752
1990-03-11;--:--;     37.739
1990-03-12;--:--;     28.245
1990-03-13;--:--;     28.245
1990-03-14;--:--;     25.307
1990-03-15;--:--;     23.817
1990-03-16;--:--;     19.016
1990-03-17;--:--;     20.157
1990-03-18;--:--;     19.338
1990-03-19;--:--;     18.381
1990-03-20;--:--;     14.836
1990-03-21;--:--;     13.100
1990-03-22;--:--;     37.739
1990-03-23;--:--;     17.606
1990-03-24;--:--;     17.914
1990-03-25;--:--;     19.338
1990-03-26;--:--;     15.969
1990-03-27;--:--;     15.538
1990-03-28;--:--;     15.969
1990-03-29;--:--;     16.113
1990-03-30;--:--;     15.681
1990-03-31;--:--;     18.381
1990-04-01;--:--;     18.069
1990-04-02;--:--;     16.553
1990-04-03;--:--;     19.338
1990-04-04;--:--;     29.266
1990-04-05;--:--;     31.589
1990-04-06;--:--;     27.642
1990-04-07;--:--;     40.680
1990-04-08;--:--;     42.714
1990-04-09;--:--;     46.414
1990-04-10;--:--;     71.471
1990-04-11;--:--;     46.414
1990-04-12;--:--;     45.606
1990-04-13;--:--;     32.460
1990-04-14;--:--;     36.083
1990-04-15;--:--;     33.122
1990-04-16;--:--;     28.043
1990-04-17;--:--;     18.697
1990-04-18;--:--;     19.176
1990-04-19;--:--;     18.069
1990-04-20;--:--;      4.498
1990-04-21;--:--;      6.755
1990-04-22;--:--;     13.753
1990-04-23;--:--;     16.850
1990-04-24;--:--;     18.856
1990-04-25;--:--;     19.663
1990-04-26;--:--;     25.879
1990-04-27;--:--;     32.680
1990-04-28;--:--;     28.855
1990-04-29;--:--;     22.913
1990-04-30;--:--;     22.205
1990-05-01;--:--;     22.381
1990-05-02;--:--;     26.072
1990-05-03;--:--;     24.930
1990-05-04;--:--;     19.991
1990-05-05;--:--;     20.996
1990-05-06;--:--;     18.381
1990-05-07;--:--;     21.337
1990-05-08;--:--;     23.272
1990-05-09;--:--;     20.157
1990-05-10;--:--;     20.658
1990-05-11;--:--;     20.827
1990-05-12;--:--;     22.029
1990-05-13;--:--;     20.658
1990-05-14;--:--;     19.991
1990-05-15;--:--;     18.697
1990-05-16;--:--;     18.697
1990-05-17;--:--;     15.396
1990-05-18;--:--;     12.844
1990-05-19;--:--;     14.019
1990-05-20;--:--;     14.424
1990-05-21;--:--;     14.019
1990-05-22;--:--;     18.069
1990-05-23;--:--;     16.553
1990-05-24;--:--;     21.509
1990-05-25;--:--;     16.701
1990-05-26;--:--;     13.489
1990-05-27;--:--;     12.217
1990-05-28;--:--;     10.111
1990-05-29;--:--;     10.334
1990-05-30;--:--;     23.453
1990-05-31;--:--;      9.568
1990-06-01;--:--;      9.568
1990-06-02;--:--;     12.094
1990-06-03;--:--;     12.717
1990-06-04;--:--;     12.341
1990-06-05;--:--;     11.489
1990-06-06;--:--;     10.559
1990-06-07;--:--;     11.252
1990-06-08;--:--;     12.341
1990-06-09;--:--;     12.466
1990-06-10;--:--;   -999.000
1990-06-11;--:--;   -999.000
1990-06-12;--:--;   -999.000
1990-06-13;--:--;   -999.000
1990-06-14;--:--;   -999.000
1990-06-15;--:--;   -999.000
1990-06-16;--:--;   -999.000
1990-06-17;--:--;   -999.000
1990-06-18;--:--;   -999.000
1990-06-19;--:--;   -999.000
1990-06-20;--:--;   -999.000
1990-06-21;--:--;   -999.000
1990-06-22;--:--;   -999.000
1990-06-23;--:--;   -999.000
1990-06-24;--:--;   -999.000
1990-06-25;--:--;   -999.000
1990-06-26;--:--;   -999.000
1990-06-27;--:--;   -999.000
1990-06-28;--:--;   -999.000
1990-06-29;--:--;   -999.000
1990-06-30;--:--;   -999.000
1990-07-01;--:--;   -999.000
1990-07-02;--:--;   -999.000
1990-07-03;--:--;   -999.000
1990-07-04;--:--;   -999.000
1990-07-05;--:--;   -999.000
1990-07-06;--:--;   -999.000
1990-07-07;--:--;   -999.000
1990-07-08;--:--;   -999.000
1990-07-09;--:--;   -999.000
1990-07-10;--:--;   -999.000
1990-07-11;--:--;   -999.000
1990-07-12;--:--;   -999.000
1990-07-13;--:--;   -999.000
1990-07-14;--:--;   -999.000
1990-07-15;--:--;   -999.000
1990-07-16;--:--;   -999.000
1990-07-17;--:--;   -999.000
1990-07-18;--:--;   -999.000
1990-07-19;--:--;   -999.000
1990-07-20;--:--;   -999.000
1990-07-21;--:--;   -999.000
1990-07-22;--:--;   -999.000
1990-07-23;--:--;   -999.000
1990-07-24;--:--;   -999.000
1990-07-25;--:--;   -999.000
1990-07-26;--:--;   -999.000
1990-07-27;--:--;   -999.000
1990-07-28;--:--;   -999.000
1990-07-29;--:--;   -999.000
1990-07-30;--:--;   -999.000
1990-07-31;--:--;   -999.000
1990-08-01;--:--;   -999.000
1990-08-02;--:--;   -999.000
1990-08-03;--:--;   -999.000
1990-08-04;--:--;   -999.000
1990-08-05;--:--;   -999.000
1990-08-06;--:--;   -999.000
1990-08-07;--:--;   -999.000
1990-08-08;--:--;   -999.000
1990-08-09;--:--;   -999.000
1990-08-10;--:--;   -999.000
1990-08-11;--:--;   -999.000
1990-08-12;--:--;   -999.000
1990-08-13;--:--;   -999.000
1990-08-14;--:--;   -999.000
1990-08-15;--:--;   -999.000
1990-08-16;--:--;   -999.000
1990-08-17;--:--;   -999.000
1990-08-18;--:--;   -999.000
1990-08-19;--:--;   -999.000
1990-08-20;--:--;   -999.000
1990-08-21;--:--;   -999.000
1990-08-22;--:--;   -999.000
1990-08-23;--:--;   -999.000
1990-08-24;--:--;   -999.000
1990-08-25;--:--;   -999.000
1990-08-26;--:--;   -999.000
1990-08-27;--:--;   -999.000
1990-08-28;--:--;   -999.000
1990-08-29;--:--;   -999.000
1990-08-30;--:--;   -999.000
1990-08-31;--:--;   -999.000
1990-09-01;--:--;   -999.000
1990-09-02;--:--;   -999.000
1990-09-03;--:--;   -999.000
1990-09-04;--:--;   -999.000
1990-09-05;--:--;   -999.000
1990-09-06;--:--;   -999.000
1990-09-07;--:--;   -999.000
1990-09-08;--:--;   -999.000
1990-09-09;--:--;   -999.000
1990-09-10;--:--;   -999.000
1990-09-11;--:--;   -999.000
1990-09-12;--:--;   -999.000
1990-09-13;--:--;   -999.000
1990-09-14;--:--;   -999.000
1990-09-15;--:--;   -999.000
1990-09-16;--:--;   -999.000
1990-09-17;--:--;   -999.000
1990-09-18;--:--;   -999.000
1990-09-19;--:--;   -999.000
1990-09-20;--:--;   -999.000
1990-09-21;--:--;   -999.000
1990-09-22;--:--;   -999.000
1990-09-23;--:--;    148.610
1990-09-24;--:--;    158.454
1990-09-25;--:--;    167.518
1990-09-26;--:--;    129.034
1990-09-27;--:--;    154.033
1990-09-28;--:--;    157.898
1990-09-29;--:--;    164.085
1990-09-30;--:--;    144.353
1990-10-01;--:--;    122.228
1990-10-02;--:--;    134.028
1990-10-03;--:--;    113.336
1990-10-04;--:--;     57.996
1990-10-05;--:--;     43.752
1990-10-06;--:--;     24.185
1990-10-07;--:--;     12.341
1990-10-08;--:--;     22.029
1990-10-09;--:--;     24.556
1990-10-10;--:--;     20.658
1990-10-11;--:--;     19.338
1990-10-12;--:--;     19.016
1990-10-13;--:--;     16.850
1990-10-14;--:--;     16.553
1990-10-15;--:--;     20.323
1990-10-16;--:--;     18.069
1990-10-17;--:--;     17.759
1990-10-18;--:--;     18.069
1990-10-19;--:--;     18.856
1990-10-20;--:--;     17.150
1990-10-21;--:--;     18.225
1990-10-22;--:--;     17.759
1990-10-23;--:--;     18.069
1990-10-24;--:--;     17.453
1990-10-25;--:--;     17.000
1990-10-26;--:--;     16.850
1990-10-27;--:--;     16.113
1990-10-28;--:--;     19.663
1990-10-29;--:--;     18.069
1990-10-30;--:--;     16.553
1990-10-31;--:--;     16.406
1990-11-01;--:--;     15.396
1990-11-02;--:--;     15.824
1990-11-03;--:--;     14.836
1990-11-04;--:--;     16.406
1990-11-05;--:--;     20.996
1990-11-06;--:--;     18.225
1990-11-07;--:--;     17.000
1990-11-08;--:--;     17.914
1990-11-09;--:--;     18.225
1990-11-10;--:--;     17.759
1990-11-11;--:--;     18.697
1990-11-12;--:--;     19.338
1990-11-13;--:--;     17.150
1990-11-14;--:--;     17.150
1990-11-15;--:--;     15.396
1990-11-16;--:--;     17.150
1990-11-17;--:--;     21.337
1990-11-18;--:--;     35.386
1990-11-19;--:--;     28.043
1990-11-20;--:--;     20.658
1990-11-21;--:--;     11.972
1990-11-22;--:--;     17.453
1990-11-23;--:--;     16.259
1990-11-24;--:--;     15.824
1990-11-25;--:--;     18.697
1990-11-26;--:--;     18.069
1990-11-27;--:--;     15.969
1990-11-28;--:--;     16.259
1990-11-29;--:--;     15.969
1990-11-30;--:--;     16.850
1990-12-01;--:--;     21.337
1990-12-02;--:--;     18.856
1990-12-03;--:--;     18.069
1990-12-04;--:--;     17.759
1990-12-05;--:--;     19.176
1990-12-06;--:--;     17.150
1990-12-07;--:--;     13.621
1990-12-08;--:--;     13.621
1990-12-09;--:--;     15.115
1990-12-10;--:--;     16.553
1990-12-11;--:--;     16.850
1990-12-12;--:--;     17.000
1990-12-13;--:--;     17.150
1990-12-14;--:--;     17.301
1990-12-15;--:--;     17.453
1990-12-16;--:--;     17.150
1990-12-17;--:--;     16.553
1990-12-18;--:--;     19.338
1990-12-19;--:--;     17.759
1990-12-20;--:--;     16.553
1990-12-21;--:--;     16.850
1990-12-22;--:--;     10.673
1990-12-23;--:--;     10.001
1990-12-24;--:--;     11.252
1990-12-25;--:--;     10.559
1990-12-26;--:--;     10.559
1990-12-27;--:--;     12.717
1990-12-28;--:--;     12.466
1990-12-29;--:--;     14.153
1990-12-30;--:--;     15.681
1990-12-31;--:--;     13.621
1991-01-01;--:--;     13.229
1991-01-02;--:--;     13.489
1991-01-03;--:--;     12.972
1991-01-04;--:--;      9.568
1991-01-05;--:--;     12.466
1991-01-06;--:--;     14.836
1991-01-07;--:--;     16.553
1991-01-08;--:--;     14.561
1991-01-09;--:--;     15.255
1991-01-10;--:--;     12.217
1991-01-11;--:--;     13.489
1991-01-12;--:--;     11.018
1991-01-13;--:--;     13.621
1991-01-14;--:--;     12.972
1991-01-15;--:--;     12.094
1991-01-16;--:--;     10.446
1991-01-17;--:--;     11.489
1991-01-18;--:--;     14.561
1991-01-19;--:--;     14.019
1991-01-20;--:--;     13.229
1991-01-21;--:--;     15.681
1991-01-22;--:--;     14.019
1991-01-23;--:--;     10.222
1991-01-24;--:--;     10.559
1991-01-25;--:--;     11.135
1991-01-26;--:--;     12.717
1991-01-27;--:--;     15.115
1991-01-28;--:--;     13.489
1991-01-29;--:--;     16.553
1991-01-30;--:--;     13.753
1991-01-31;--:--;     15.538
1991-02-01;--:--;     14.289
1991-02-02;--:--;     15.396
1991-02-03;--:--;     18.856
1991-02-04;--:--;     17.150
1991-02-05;--:--;     14.975
1991-02-06;--:--;     14.289
1991-02-07;--:--;     12.717
1991-02-08;--:--;     12.466
1991-02-09;--:--;     13.489
1991-02-10;--:--;     17.759
1991-02-11;--:--;     35.156
1991-02-12;--:--;     37.261
1991-02-13;--:--;     22.029
1991-02-14;--:--;     19.338
1991-02-15;--:--;     20.157
1991-02-16;--:--;     15.396
1991-02-17;--:--;     18.069
1991-02-18;--:--;     17.150
1991-02-19;--:--;     21.337
1991-02-20;--:--;     15.396
1991-02-21;--:--;     24.930
1991-02-22;--:--;     27.047
1991-02-23;--:--;     28.447
1991-02-24;--:--;     23.092
1991-02-25;--:--;     24.930
1991-02-26;--:--;     23.817
1991-02-27;--:--;     34.470
1991-02-28;--:--;     29.266
1991-03-01;--:--;     29.889
1991-03-02;--:--;     21.855
1991-03-03;--:--;     23.092
1991-03-04;--:--;     21.509
1991-03-05;--:--;     25.307
1991-03-06;--:--;     12.717
1991-03-07;--:--;     14.836
1991-03-08;--:--;     30.945
1991-03-09;--:--;     31.159
1991-03-10;--:--;     30.099
1991-03-11;--:--;     30.945
1991-03-12;--:--;     32.023
1991-03-13;--:--;     30.520
1991-03-14;--:--;     37.739
1991-03-15;--:--;     35.849
1991-03-16;--:--;     37.024
1991-03-17;--:--;     42.200
1991-03-18;--:--;     35.617
1991-03-19;--:--;     37.739
1991-03-20;--:--;     34.017
1991-03-21;--:--;     35.386
1991-03-22;--:--;     33.122
1991-03-23;--:--;     38.462
1991-03-24;--:--;     41.690
1991-03-25;--:--;     43.491
1991-03-26;--:--;     30.099
1991-03-27;--:--;     25.118
1991-03-28;--:--;     23.092
1991-03-29;--:--;     33.122
1991-03-30;--:--;     48.055
1991-03-31;--:--;     39.685
1991-04-01;--:--;     53.769
1991-04-02;--:--;     66.349
1991-04-03;--:--;     45.338
1991-04-04;--:--;     47.230
1991-04-05;--:--;     61.131
1991-04-06;--:--;     55.558
1991-04-07;--:--;     33.122
1991-04-08;--:--;     21.509
1991-04-09;--:--;     19.500
1991-04-10;--:--;     19.016
1991-04-11;--:--;     16.701
1991-04-12;--:--;     18.069
1991-04-13;--:--;     37.739
1991-04-14;--:--;     35.386
1991-04-15;--:--;     19.663
1991-04-16;--:--;     20.827
1991-04-17;--:--;     16.406
1991-04-18;--:--;     17.000
1991-04-19;--:--;     17.150
1991-04-20;--:--;     16.850
1991-04-21;--:--;     18.697
1991-04-22;--:--;     19.016
1991-04-23;--:--;     17.759
1991-04-24;--:--;     22.029
1991-04-25;--:--;     18.697
1991-04-26;--:--;     13.489
1991-04-27;--:--;     13.359
1991-04-28;--:--;     16.850
1991-04-29;--:--;     12.466
1991-04-30;--:--;      8.633
1991-05-01;--:--;      5.291
1991-05-02;--:--;      5.598
1991-05-03;--:--;      8.734
1991-05-04;--:--;      7.109
1991-05-05;--:--;      8.138
1991-05-06;--:--;      8.041
1991-05-07;--:--;      6.582
1991-05-08;--:--;      7.109
1991-05-09;--:--;     21.337
1991-05-10;--:--;     26.072
1991-05-11;--:--;     32.241
1991-05-12;--:--;     24.930
1991-05-13;--:--;     21.166
1991-05-14;--:--;     36.787
1991-05-15;--:--;     42.714
1991-05-16;--:--;     34.926
1991-05-17;--:--;     38.462
1991-05-18;--:--;     31.805
1991-05-19;--:--;     24.930
1991-05-20;--:--;     37.261
1991-05-21;--:--;     25.118
1991-05-22;--:--;     34.926
1991-05-23;--:--;     30.309
1991-05-24;--:--;     35.386
1991-05-25;--:--;     38.949
1991-05-26;--:--;     36.316
1991-05-27;--:--;     34.017
1991-05-28;--:--;     29.266
1991-05-29;--:--;     31.589
1991-05-30;--:--;     34.926
1991-05-31;--:--;     35.617
1991-06-01;--:--;     33.568
1991-06-02;--:--;     16.406
1991-06-03;--:--;     13.621
1991-06-04;--:--;      7.474
1991-06-05;--:--;      7.109
1991-06-06;--:--;      8.236
1991-06-07;--:--;      5.444
1991-06-08;--:--;      8.633
1991-06-09;--:--;     13.753
1991-06-10;--:--;     14.019
1991-06-11;--:--;     15.969
1991-06-12;--:--;     12.844
1991-06-13;--:--;     13.753
1991-06-14;--:--;     13.359
1991-06-15;--:--;     13.229
1991-06-16;--:--;     15.115
1991-06-17;--:--;     17.759
1991-06-18;--:--;     15.969
1991-06-19;--:--;     19.500
1991-06-20;--:--;     16.553
1991-06-21;--:--;     18.697
1991-06-22;--:--;     19.500
1991-06-23;--:--;     21.337
1991-06-24;--:--;     13.359
1991-06-25;--:--;     14.289
1991-06-26;--:--;     17.453
1991-06-27;--:--;     18.225
1991-06-28;--:--;     19.663
1991-06-29;--:--;     20.658
1991-06-30;--:--;     15.824
1991-07-01;--:--;     22.735
1991-07-02;--:--;     24.930
1991-07-03;--:--;     20.323
1991-07-04;--:--;     20.996
1991-07-05;--:--;     24.930
1991-07-06;--:--;     22.735
1991-07-07;--:--;     35.386
1991-07-08;--:--;     38.705
1991-07-09;--:--;     38.705
1991-07-10;--:--;     44.541
1991-07-11;--:--;     97.980
1991-07-12;--:--;     74.653
1991-07-13;--:--;     65.021
1991-07-14;--:--;     65.021
1991-07-15;--:--;     17.759
1991-07-16;--:--;     13.753
1991-07-17;--:--;     15.681
1991-07-18;--:--;     26.654
1991-07-19;--:--;     20.996
1991-07-20;--:--;     23.092
1991-07-21;--:--;     39.685
1991-07-22;--:--;     37.024
1991-07-23;--:--;     27.443
1991-07-24;--:--;     23.272
1991-07-25;--:--;     15.681
1991-07-26;--:--;     48.055
1991-07-27;--:--;     53.181
1991-07-28;--:--;     54.659
1991-07-29;--:--;     56.769
1991-07-30;--:--;     38.462
1991-07-31;--:--;     39.193
1991-08-01;--:--;     48.888
1991-08-02;--:--;     40.181
1991-08-03;--:--;     36.787
1991-08-04;--:--;     33.568
1991-08-05;--:--;     62.090
1991-08-06;--:--;     49.448
1991-08-07;--:--;     48.055
1991-08-08;--:--;     34.926
1991-08-09;--:--;     42.714
1991-08-10;--:--;     44.277
1991-08-11;--:--;     41.436
1991-08-12;--:--;     62.734
1991-08-13;--:--;     72.171
1991-08-14;--:--;     61.131
1991-08-15;--:--;     49.168
1991-08-16;--:--;     35.156
1991-08-17;--:--;     34.017
1991-08-18;--:--;     35.386
1991-08-19;--:--;     32.680
1991-08-20;--:--;     34.017
1991-08-21;--:--;     35.156
1991-08-22;--:--;     40.181
1991-08-23;--:--;     41.690
1991-08-24;--:--;     51.151
1991-08-25;--:--;     57.688
1991-08-26;--:--;     78.652
1991-08-27;--:--;     93.015
1991-08-28;--:--;    226.877
1991-08-29;--:--;    115.638
1991-08-30;--:--;     92.202
1991-08-31;--:--;    103.965
1991-09-01;--:--;     80.137
1991-09-02;--:--;    135.548
1991-09-03;--:--;    116.566
1991-09-04;--:--;    149.685
1991-09-05;--:--;    156.235
1991-09-06;--:--;    152.939
1991-09-07;--:--;    156.788
1991-09-08;--:--;    171.577
1991-09-09;--:--;    205.480
1991-09-10;--:--;    152.939
1991-09-11;--:--;    199.686
1991-09-12;--:--;    224.134
1991-09-13;--:--;    231.028
1991-09-14;--:--;    231.028
1991-09-15;--:--;    208.087
1991-09-16;--:--;    136.567
1991-09-17;--:--;    216.023
1991-09-18;--:--;    208.087
1991-09-19;--:--;    208.742
1991-09-20;--:--;    145.941
1991-09-21;--:--;    152.939
1991-09-22;--:--;    162.949
1991-09-23;--:--;    109.262
1991-09-24;--:--;     63.058
1991-09-25;--:--;     68.371
1991-09-26;--:--;     62.412
1991-09-27;--:--;     63.708
1991-09-28;--:--;     74.295
1991-09-29;--:--;     47.504
1991-09-30;--:--;     46.957
1991-10-01;--:--;     35.156
1991-10-02;--:--;     34.017
1991-10-03;--:--;     38.220
1991-10-04;--:--;     35.156
1991-10-05;--:--;     38.462
1991-10-06;--:--;     36.551
1991-10-07;--:--;     34.017
1991-10-08;--:--;     36.316
1991-10-09;--:--;     42.714
1991-10-10;--:--;     38.705
